Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2743403911590576,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19524209201335907,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22517992556095123,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.20871411710977555,0.5397203403794664,0.0,0.0,0.5386362185544886,0.2832999527454376,0.5397203403794664,-0.25642038763402875,0.2832999527454376,0.5342997312545776,0.5397203403794664,0.0,0.0,0.0,0.2143839980845452,0.20454242910423287,0.1651761531829834,0.45250508189201355,0.23812108380746835,0.45250508189201355,0.1651761531829834,0.2143839980845452,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.20871411710977555,0.7912858828902245,상승,정상,정상,정상,-0.0032910225237321455,0.00047015165944053194,0.00021806155267878324,0.2743403911590576,0.19524209201335907,0.22517992556095123,0.20871411710977555,0.642924964427948,0.5397203403794664,0.0,0.5386362185544886,0.2832999527454376,0.5397203403794664,-0.25642038763402875,0.2832999527454376,0.5342997312545776,0.5397203403794664,0.0,0.0,0.0,0.2143839980845452,0.20454242910423287,0.1651761531829834,0.45250508189201355,0.23812108380746835,0.45250508189201355,0.1651761531829834,0.2143839980845452,0.3379776941405402,0.642924964427948,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.0032910225237321455,-0.0032910225237321455,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.20871411710977555,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5386362185544886,0.14,0.5386362185544886,0.2832999527454376,0.5342997312545776,0.5397203403794664,0.0,0.20871411710977555,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2833|p10=0.5343|p20=0.5397|score=0.5386|tier=3|force=1,0.5386362185544886,0.25642038763402875,1.0,True,False,0.0,0.0,False,False,99670897.74762678,99670897.74762678
2013-01-03,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2975631579756737,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19784441962838173,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.23154513910412788,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21300974339246753,0.5219084999229643,0.0,0.0,0.523525906877632,0.2835981121994003,0.5299955346963029,-0.238310387723564,0.2835981121994003,0.5299955346963029,0.5219084999229643,0.0,0.0,0.0,0.22221071813541893,0.21134108912566177,0.16786257308663305,0.4489433053006081,0.22673258716518918,0.4489433053006081,0.16786257308663305,0.22221071813541893,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.21300974339246753,0.7869902566075324,상승,정상,정상,정상,0.00030005546421651985,0.000563321772871328,-0.00043571805188047374,0.36723145842552185,0.2056514024734497,0.25064077973365784,0.22589662224054338,0.642924964427948,0.4684729785534581,0.0,0.4781949718470622,0.28449259056128834,0.5170829450214787,-0.18398038799216976,0.28449259056128834,0.5170829450214787,0.4684729785534581,0.0,0.0,0.0,0.2456908782880401,0.2317370691899485,0.17592183279758195,0.43825797552639173,0.19256709723835164,0.43825797552639173,0.17592183279758195,0.2456908782880401,0.34868372480074566,0.642924964427948,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.00030005546421651985,0.00030005546421651985,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21300974339246753,vol_base_no_weak_probs_tier2_enabled,False,,,,0.523525906877632,0.14,0.523525906877632,0.2835981121994003,0.5299955346963029,0.5219084999229643,0.0,0.21300974339246753,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2836|p10=0.5300|p20=0.5219|score=0.5235|tier=3|force=1,0.523525906877632,0.2463974224969026,1.0,True,False,0.0,0.0,False,False,99700804.54511933,99700804.54511933
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.30126757360994816,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1939576966688037,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2294450206682086,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2099269924685359,0.495230017696778,0.0,0.0,0.5012695232606792,0.2874946766476198,0.5254275455162839,-0.2077353410491582,0.2874946766476198,0.5254275455162839,0.495230017696778,0.0,0.0,0.0,0.24162456612317446,0.22770219304873698,0.17201270075098707,0.442422603625167,0.20079803750199254,0.442422603625167,0.17201270075098707,0.24162456612317446,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2099269924685359,0.7900730075314641,상승,정상,정상,정상,-0.0019500951329070038,0.0024396547109644118,0.0,0.3123808205127716,0.18229752779006958,0.22314466536045074,0.2006787396967411,0.642924964427948,0.415194571018219,0.0,0.4345003724098206,0.2991843699922782,0.5117235779762268,-0.11601020102594078,0.2991843699922782,0.5117235779762268,0.415194571018219,0.0,0.0,0.0,0.29986611008644104,0.27678550481796266,0.18446308374404907,0.4228604985988437,0.12299438851240269,0.4228604985988437,0.18446308374404907,0.29986611008644104,0.33804506725735134,0.642924964427948,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.0019500951329070038,-0.0019500951329070038,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2099269924685359,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5012695232606792,0.14,0.5012695232606792,0.2874946766476198,0.5254275455162839,0.495230017696778,0.0,0.2099269924685359,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2875|p10=0.5254|p20=0.4952|score=0.5013|tier=3|force=1,0.5012695232606792,0.2379328688686641,1.0,True,False,0.0,0.0,False,False,99506378.49142899,99506378.49142899
2013-01-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3098137374036014,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19029039540328085,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2313317994121462,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2087590272072703,0.4729404245731804,0.0,0.0,0.4774852687167075,0.28454465220722286,0.49566464529081555,-0.18839577236595756,0.28454465220722286,0.49566464529081555,0.4729404245731804,0.0,0.0,0.0,0.25710331293991384,0.2459336631115213,0.201255063797951,0.4429048710004304,0.18580155806051657,0.4429048710004304,0.201255063797951,0.25710331293991384,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.2087590272072703,0.7912409727927296,상승,정상,정상,정상,0.003757727256247456,0.0005622085965186763,0.0,0.33545222878456116,0.17928849160671234,0.23699213564395905,0.20525513142347337,0.6585772633552551,0.4060716452023877,0.0,0.40613250508479226,0.2756945788860321,0.4063759446144104,-0.1303770663163556,0.2756945788860321,0.4063759446144104,0.4060716452023877,0.0,0.0,0.0,0.303539553390132,0.3006280732998742,0.2889821529388428,0.4443516731262207,0.1408121197360887,0.4443516731262207,0.2889821529388428,0.303539553390132,0.35115481416384375,0.6585772633552551,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.003757727256247456,0.003757727256247456,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2087590272072703,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4774852687167075,0.14,0.4774852687167075,0.28454465220722286,0.49566464529081555,0.4729404245731804,0.0,0.2087590272072703,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2845|p10=0.4957|p20=0.4729|score=0.4775|tier=3|force=1,0.4774852687167075,0.2111199930835927,1.0,False,False,0.0,0.0,False,False,99880296.32205671,99880296.32205671
2013-01-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2762059230590239,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17785617260960862,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2206215180340223,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19710057805059478,0.4364943277029375,0.0,0.0,0.4299586334438292,0.2639487188577213,0.4364943277029375,-0.1725456088452162,0.2639487188577213,0.4038158564073956,0.4364943277029375,0.0,0.0,0.0,0.2817946366448043,0.2770885589741244,0.2582642482914047,0.45963581572548384,0.17784117908067953,0.45963581572548384,0.2582642482914047,0.2817946366448043,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.19710057805059478,0.8028994219494052,상승,정상,정상,정상,0.00599088919238544,-0.00290070528771158,0.0,0.17538248002529144,0.14055350422859192,0.18849067389965057,0.16212523058056832,0.6376344561576843,0.32715603709220886,0.0,0.28737872762519423,0.1282694897571358,0.32715603709220886,-0.12499511828299228,0.20216091880921658,0.1282694897571358,0.32715603709220886,0.0,0.0,0.0,0.3558686077594757,0.3705532465619338,0.3558686077594757,0.5098286499006442,0.15396004214116854,0.5098286499006442,0.4292918017717659,0.3558686077594757,0.3540908098220825,0.6376344561576843,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.00599088919238544,0.00599088919238544,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19710057805059478,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4299586334438292,0.14,0.4299586334438292,0.2639487188577213,0.4038158564073956,0.4364943277029375,0.0,0.19710057805059478,True,3,True,True,True,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2639|p10=0.4038|p20=0.4365|score=0.4300|tier=3|force=0,0.4299586334438292,0.1725456088452162,1.0,False,False,0.0,0.0,False,False,100478668.10982478,100478668.10982478
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2443242452281993,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16687266564986203,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2189853278832743,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19032336365489755,0.40877591603906305,0.0,0.0,0.39325571065991133,0.23585136675071147,0.40877591603906305,-0.17292454928835158,0.23585136675071147,0.33117488914330434,0.40877591603906305,0.0,0.0,0.0,0.2966263958795993,0.29987925373787616,0.2966263958795993,0.48097491594457586,0.18434852006497654,0.48097491594457586,0.3128906851709833,0.2966263958795993,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19032336365489755,0.8096766363451025,상승,정상,정상,정상,0.0013399021228206465,0.003190284040791136,0.0,0.1486792117357254,0.13392214477062225,0.21407675743103027,0.16999172046780586,0.6412801146507263,0.3256206810474396,0.0,0.2831469423081578,0.11325198735103058,0.3256206810474396,-0.1740613706177576,0.151559310429682,0.11325198735103058,0.3256206810474396,0.0,0.0,0.0,0.3411216735839844,0.36825133802913135,0.3411216735839844,0.5449922166018518,0.20387054301786744,0.5449922166018518,0.4767699958097191,0.3411216735839844,0.3481516043345134,0.6412801146507263,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0013399021228206465,0.0013399021228206465,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19032336365489755,vol_base_no_weak_probs_tier2_enabled,False,,,,0.39325571065991133,0.14,0.39325571065991133,0.23585136675071147,0.33117488914330434,0.40877591603906305,0.0,0.19032336365489755,True,3,True,True,True,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2359|p10=0.3312|p20=0.4088|score=0.3933|tier=3|force=0,0.39325571065991133,0.17292454928835158,1.0,False,False,0.0,0.0,False,False,100613299.69052333,100613299.69052333
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2139381175293238,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.15268862274751882,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1895406591174833,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16927203911400285,0.3669570016407322,0.0,0.0,0.3483299250944311,0.2152241868269451,0.3669570016407322,-0.1517328148137871,0.2152241868269451,0.2738216189092269,0.3669570016407322,0.0,0.0,0.0,0.31227511681498055,0.3205223784742421,0.31227511681498055,0.48829048929501584,0.1760153724800353,0.48829048929501584,0.3535114251112883,0.31227511681498055,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16927203911400285,0.8307279608859972,상승,정상,정상,정상,-0.004460321723970151,-0.0003737571070262513,0.0,0.1227797344326973,0.1101364940404892,0.10120665282011032,0.10611806549131872,0.6434632539749146,0.24150025844573975,0.0,0.21355256839799075,0.10176180820699465,0.24150025844573975,-0.08815761139009368,0.15334264705564607,0.10176180820699465,0.24150025844573975,0.0,0.0,0.0,0.35922127962112427,0.38245175268334014,0.35922127962112427,0.510237209346336,0.15101592972521172,0.510237209346336,0.47537364493220347,0.35922127962112427,0.33984794881608754,0.6434632539749146,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.004460321723970151,-0.004460321723970151,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.16927203911400285,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3483299250944311,0.14,0.3483299250944311,0.2152241868269451,0.2738216189092269,0.3669570016407322,0.0,0.16927203911400285,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2152|p10=0.2738|p20=0.3670|score=0.3483|tier=3|force=0,0.3483299250944311,0.1517328148137871,1.0,False,False,0.0,0.0,False,False,100164532.00419338,100164532.00419338
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.1865655634592258,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.13380833735664055,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.16695950346274913,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.14872636210438944,0.33786032740774613,0.0,0.0,0.3165862229160577,0.20582752080677152,0.33786032740774613,-0.1320328066009746,0.20582752080677152,0.23148980494930377,0.33786032740774613,0.0,0.0,0.0,0.32898631614819823,0.34260109485888923,0.32898631614819823,0.4820842334729022,0.15309791732470396,0.4820842334729022,0.3970602097016532,0.32898631614819823,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14872636210438944,0.8512736378956105,상승,정상,정상,정상,-0.004928234043422464,0.0024325773296456354,0.0,0.10444790124893188,0.07716748118400574,0.0992160364985466,0.08708933107554913,0.6454589366912842,0.25057030470878794,0.0,0.22135511638093722,0.1044943630695343,0.25057030470878794,-0.07293278196253722,0.17763752274625072,0.1044943630695343,0.25057030470878794,0.0,0.0,0.0,0.3791199141478513,0.4088372440128306,0.3791199141478513,0.5277065634727478,0.08434555185870979,0.4634654660065611,0.5277065634727478,0.3791199141478513,0.32089192999733823,0.6454589366912842,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.004928234043422464,-0.004928234043422464,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14872636210438944,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3165862229160577,0.0,0.3165862229160577,0.20582752080677152,0.23148980494930377,0.33786032740774613,0.0,0.14872636210438944,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2058|p10=0.2315|p20=0.3379|score=0.3166|tier=1|force=0,0.3165862229160577,0.1320328066009746,0.86,False,False,0.14,0.14,True,False,99670897.74762683,99670897.74762683
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.16242096228825176,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11394207474290852,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14612864827427074,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.12842603283202153,0.31297194604090944,0.0,0.0,0.2892564048117967,0.190734727661122,0.31297194604090944,-0.12223721837978743,0.190734727661122,0.1943942398953457,0.31297194604090944,0.0,0.0,0.0,0.3291761484556111,0.34222486653295425,0.3291761484556111,0.49497443753973325,0.16579828908412214,0.49497443753973325,0.3944197388423266,0.3291761484556111,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12842603283202153,0.8715739671679785,상승,정상,정상,정상,0.004052091726162388,0.001306369819546127,0.0,0.08998715877532959,0.05434328690171242,0.0836360827088356,0.06752504501491785,0.62417072057724,0.23830680194039938,0.0,0.20726695049901384,0.0831075447334715,0.23830680194039938,-0.09285045371622594,0.14545634822417344,0.0831075447334715,0.23830680194039938,0.0,0.0,0.0,0.32974564537784984,0.34109618155514926,0.32974564537784984,0.5336450497402265,0.2038994043623767,0.5336450497402265,0.38649832626434677,0.32974564537784984,0.34754078255759346,0.62417072057724,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004052091726162388,0.004052091726162388,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12842603283202153,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2892564048117967,0.0,0.2892564048117967,0.190734727661122,0.1943942398953457,0.31297194604090944,0.0,0.12842603283202153,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1907|p10=0.1944|p20=0.3130|score=0.2893|tier=0|force=0,0.2892564048117967,0.12223721837978743,0.86,False,False,0.14,0.14,True,False,100074773.36772916,100074773.36772916
2013-01-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.14841122108271065,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10594906692728046,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13017977867508534,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11685288721379267,0.27147455039982227,0.0,0.0,0.251008630011338,0.16914494845740097,0.27147455039982227,-0.10043720913272144,0.17103734126710082,0.16914494845740097,0.27147455039982227,0.0,0.0,0.0,0.35917972581023583,0.3647927462732927,0.35917972581023583,0.4855516278631663,0.12637190205293047,0.4855516278631663,0.3872448281255204,0.35917972581023583,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.11685288721379267,0.8831471127862074,상승,정상,정상,정상,0.004783677841022849,-0.004567806105617023,0.0002177989386049628,0.10638199746608734,0.08197004348039627,0.08233316987752914,0.08213345035910607,0.6048836708068848,0.14698236347656088,0.0,0.13626530560996206,0.09339707414356674,0.14698236347656088,-0.03503718139152365,0.11194518208503723,0.09339707414356674,0.14698236347656088,0.0,0.0,0.0,0.44919045787410994,0.4324963854943083,0.3657200959751017,0.4572831988334656,0.008092740959355638,0.4572831988334656,0.3657200959751017,0.44919045787410994,0.35963519083129036,0.6048836708068848,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004783677841022849,0.004783677841022849,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11685288721379267,vol_base_no_weak_probs_tier2_enabled,False,,,,0.251008630011338,0.0,0.251008630011338,0.17103734126710082,0.16914494845740097,0.27147455039982227,0.0,0.11685288721379267,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1710|p10=0.1691|p20=0.2715|score=0.2510|tier=0|force=0,0.251008630011338,0.1023296019424213,0.86,False,False,0.14,0.14,True,False,100553498.84353375,100553498.84353375
