Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3915484547615051,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3133411109447479,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2891816794872284,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.30246936678886416,0.5128822922706604,0.0,0.0,0.5261406200503527,0.334489107131958,0.5791739311691214,-0.1783931851387024,0.334489107131958,0.5791739311691214,0.5128822922706604,0.0,0.0,0.0,0.32520267367362976,0.29939921556766447,0.19618538314380324,0.3466874957084656,0.021484822034835815,0.3466874957084656,0.19618538314380324,0.32520267367362976,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30246936678886416,0.6975306332111358,상승,정상,정상,정상,-0.0032903861726018002,0.0004691911120262571,0.0002182682686511228,0.3915484547615051,0.3133411109447479,0.2891816794872284,0.30246936678886416,0.6060552000999451,0.5128822922706604,0.0,0.5261406200503527,0.334489107131958,0.5791739311691214,-0.1783931851387024,0.334489107131958,0.5791739311691214,0.5128822922706604,0.0,0.0,0.0,0.32520267367362976,0.29939921556766447,0.19618538314380324,0.3466874957084656,0.021484822034835815,0.3466874957084656,0.19618538314380324,0.32520267367362976,0.29632953802744544,0.6060552000999451,3,P3_BALANCED,-0.008592560871577537,8,P8_FULL,0.0,fallback_warmup,1.0,0.0,0.0,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,-0.0032903861726018002,-0.0032903861726018002,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.30246936678886416,vol_base_no_weak_probs_tier2_enabled,False,P8_FULL,0.0,fallback_warmup,0.5261406200503527,0.26,0.5261406200503527,0.334489107131958,0.5791739311691214,0.5128822922706604,0.0,0.30246936678886416,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.3345|p10=0.5792|p20=0.5129|score=0.5261|tier=3|force=1,0.5261406200503527,0.2446848240371634,1.0,True,False,0.0,0.0,False,False,99670961.38273983,99670961.38273983
2013-01-03,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.42216968536376953,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3175847977399826,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2923330143094063,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30622149519622327,0.5218515843153,0.0,0.0,0.5330451067108675,0.32847435772418976,0.5778191962931374,-0.19337722659111023,0.32847435772418976,0.5778191962931374,0.5218515843153,0.0,0.0,0.0,0.3135959133505821,0.2895828074561765,0.1935303838785537,0.3515683114528656,0.03797239810228348,0.3515683114528656,0.1935303838785537,0.3135959133505821,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.30622149519622327,0.6937785048037768,상승,정상,정상,정상,0.0003000553682732665,0.0005638978848598875,-0.0004368545726832762,0.5140333771705627,0.33031585812568665,0.30178701877593994,0.31747788041830066,0.6060552000999451,0.5487594604492188,0.0,0.5537585666924121,0.310430109500885,0.573754991665185,-0.23832935094833374,0.310430109500885,0.573754991665185,0.5487594604492188,0.0,0.0,0.0,0.2787756323814392,0.26013358312171236,0.18556538608280504,0.3662107586860657,0.08743512630462646,0.3662107586860657,0.18556538608280504,0.2787756323814392,0.33056427703963387,0.6060552000999451,0,P0_EXTREME_DEFENSIVE,-0.012625355953883957,8,P8_FULL,0.0,fallback_warmup,1.0,0.0,0.0,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,0.0003000553682732665,0.0003000553682732665,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.30622149519622327,vol_base_no_weak_probs_tier2_enabled,False,P8_FULL,0.0,fallback_warmup,0.5330451067108675,0.26,0.5330451067108675,0.32847435772418976,0.5778191962931374,0.5218515843153,0.0,0.30622149519622327,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.3285|p10=0.5778|p20=0.5219|score=0.5330|tier=3|force=1,0.5330451067108675,0.24934483856894762,1.0,True,False,0.0,0.0,False,False,99700868.18976367,99700868.18976367
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.4291582405567169,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3172238655388355,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2819963973015547,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30137150483205916,0.5254580077806318,0.0,0.0,0.5344064662543373,0.3239266657871543,0.5702003001491591,-0.2015313419934775,0.3239266657871543,0.5702003001491591,0.5254580077806318,0.0,0.0,0.0,0.30763278126907806,0.28622482666132887,0.20059300823033213,0.3555081094403193,0.04787532817124124,0.3555081094403193,0.20059300823033213,0.30763278126907806,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30137150483205916,0.6986284951679409,상승,정상,정상,정상,-0.0019509256156226007,0.002440325742573135,0.0,0.4501239061355591,0.3161410689353943,0.2509865462779999,0.2868215337395668,0.6061545610427856,0.5362772781766272,0.0,0.5384905448847466,0.3102835899760479,0.5473436117172241,-0.2259936882005793,0.3102835899760479,0.5473436117172241,0.5362772781766272,0.0,0.0,0.0,0.2897433850245659,0.27615088427678625,0.22178088128566742,0.3673275034026804,0.07758411837811446,0.3673275034026804,0.22178088128566742,0.2897433850245659,0.3363797830210792,0.6061545610427856,0,P0_EXTREME_DEFENSIVE,-0.010264379662737121,8,P8_FULL,0.0,fallback_warmup,1.0,0.0,0.0,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,-0.0019509256156226007,-0.0019509256156226007,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.30137150483205916,vol_base_no_weak_probs_tier2_enabled,False,P8_FULL,0.0,fallback_warmup,0.5344064662543373,0.26,0.5344064662543373,0.3239266657871543,0.5702003001491591,0.5254580077806318,0.0,0.30137150483205916,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.3239|p10=0.5702|p20=0.5255|score=0.5344|tier=3|force=1,0.5344064662543373,0.24627363436200483,1.0,True,False,0.0,0.0,False,False,99506359.21211246,99506359.21211246
2013-01-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.42430417239665985,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3031061580404639,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.27424352476373315,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2901179730659351,0.5285902075752514,0.0,0.0,0.5245181139271204,0.30539239824135145,0.5285902075752514,-0.2231978093339,0.30539239824135145,0.508229739334596,0.5285902075752514,0.0,0.0,0.0,0.3025943977866533,0.29182072887116206,0.24872605320919713,0.3767641116007511,0.07416971381409776,0.3767641116007511,0.24872605320919713,0.3025943977866533,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.2901179730659351,0.7098820269340649,상승,정상,정상,정상,0.0037586259687700796,0.0005615382473289632,0.0,0.40974196791648865,0.2607530355453491,0.25098490715026855,0.25635737776756284,0.5529665946960449,0.5379868069591104,0.0,0.49485305694546966,0.24978959560394287,0.5379868069591104,-0.2881972113551675,0.24978959560394287,0.3223180568909066,0.5379868069591104,0.0,0.0,0.0,0.2874792473393791,0.3086084355006617,0.2874792473393791,0.4405321180820465,0.15305287074266744,0.4405321180820465,0.3931251881457921,0.2874792473393791,0.39767051405376863,0.5529665946960449,0,P0_EXTREME_DEFENSIVE,-0.010391661620648982,8,P8_FULL,0.0,fallback_warmup,1.0,0.0,0.0,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,0.0037586259687700796,0.0037586259687700796,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.2901179730659351,vol_base_no_weak_probs_tier2_enabled,False,P8_FULL,0.0,fallback_warmup,0.5245181139271204,0.26,0.5245181139271204,0.30539239824135145,0.508229739334596,0.5285902075752514,0.0,0.2901179730659351,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.3054|p10=0.5082|p20=0.5286|score=0.5245|tier=3|force=1,0.5245181139271204,0.2231978093339,1.0,True,False,0.0,0.0,False,False,99880366.39790486,99880366.39790486
2013-01-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.39115889742970467,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2918167628813535,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25714358768891543,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2762138340447564,0.5271628777945611,0.0,0.0,0.5067420298766372,0.2657080917084146,0.5271628777945611,-0.2614547860861465,0.2657080917084146,0.4250586382049418,0.5271628777945611,0.0,0.0,0.0,0.30147422839082066,0.30248889812497104,0.30147422839082066,0.4187370783704776,0.11726284997965691,0.4187370783704776,0.3065475770615724,0.30147422839082066,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.2762138340447564,0.7237861659552436,상승,정상,정상,정상,0.005990248735048498,-0.002899843961232773,0.0,0.2917230725288391,0.2579485774040222,0.20584377646446228,0.23450141698122026,0.5497205257415771,0.5228808884524901,0.0,0.453413777725188,0.14665517210960388,0.5228808884524901,-0.37622571634288626,0.14665517210960388,0.175545334815979,0.5228808884524901,0.0,0.0,0.0,0.2981137202033228,0.33449340588639787,0.2981137202033228,0.544655978679657,0.2465422584763342,0.544655978679657,0.4800121486186981,0.2981137202033228,0.4041502442624834,0.5497205257415771,0,P0_EXTREME_DEFENSIVE,-0.011240805260731701,8,P8_FULL,0.0,fallback_warmup,1.0,0.0,0.0,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.74,0.169,0.091,True,1.0,0.0,0.0,0.0,0.0,0.005990248735048498,0.005990248735048498,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.26,0,BEAR,0.2762138340447564,vol_base_no_weak_probs_tier2_enabled,False,P8_FULL,0.0,fallback_warmup,0.5067420298766372,0.26,0.5067420298766372,0.2657080917084146,0.4250586382049418,0.5271628777945611,0.0,0.2762138340447564,True,3,True,False,True,True,True,False,True,True,2,10D+20D:p5=0.2657|p10=0.4251|p20=0.5272|score=0.5067|tier=3|force=1,0.5067420298766372,0.2614547860861465,1.0,True,False,0.0,0.0,False,False,100478674.6363761,100478674.6363761
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3626901125535369,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.276065593061503,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2444078593107406,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.26181961287365996,0.49460214534599933,0.0,0.0,0.4650527568750894,0.23031643990605535,0.49460214534599933,-0.264285705439944,0.23031643990605535,0.3468552029914496,0.49460214534599933,0.0,0.0,0.0,0.31804315699079533,0.32723109150567975,0.31804315699079533,0.45385703791813986,0.13581388092734453,0.45385703791813986,0.3639828295652173,0.31804315699079533,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.26181961287365996,0.73818038712634,상승,정상,정상,정상,0.001340283080879967,0.003189513319133974,0.0,0.27728375792503357,0.2288120836019516,0.20620067417621613,0.21863694936037065,0.558381199836731,0.39691994800031416,0.0,0.3399849378704459,0.11224489735097305,0.39691994800031416,-0.2727784635013365,0.12414148449897766,0.11224489735097305,0.39691994800031416,0.0,0.0,0.0,0.36774994279071943,0.401457671647806,0.36774994279071943,0.5592169165611267,0.19146697377040728,0.5592169165611267,0.5362885870761521,0.36774994279071943,0.4022114839818743,0.558381199836731,0,P0_EXTREME_DEFENSIVE,-0.008654538159289085,7,P7_TIER3,0.0,fallback_warmup,0.96,0.03,0.01,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.74,0.169,0.091,True,0.96,0.026000000000000023,0.01400000000000001,0.08000000000000007,8.000000000000007e-05,0.0013695991039422517,0.0012895991039422517,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.21999999999999997,0,BEAR,0.26181961287365996,vol_base_no_weak_probs_tier2_enabled,False,P7_TIER3,0.0,fallback_warmup,0.4650527568750894,0.21999999999999997,0.4650527568750894,0.23031643990605535,0.3468552029914496,0.49460214534599933,0.0,0.26181961287365996,True,3,True,False,True,False,True,False,True,True,2,10D+20D:p5=0.2303|p10=0.3469|p20=0.4946|score=0.4651|tier=3|force=1,0.4650527568750894,0.264285705439944,0.96,False,False,0.0,0.0,False,False,100608251.84515247,100616290.1391234
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3272707846481353,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.26037772007111926,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2302260636279243,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.24680947467168154,0.44664206993905836,0.0,0.0,0.4146547409447766,0.20796078631720488,0.44664206993905836,-0.23868128362185348,0.20796078631720488,0.2867054249676496,0.44664206993905836,0.0,0.0,0.0,0.3426977249702623,0.35503909526462607,0.3426977249702623,0.4550153066359592,0.11231758166569689,0.4550153066359592,0.4044045764420813,0.3426977249702623,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24680947467168154,0.7531905253283184,상승,정상,정상,정상,-0.004460447861705297,-0.00037452191565134907,0.0,0.22101280093193054,0.21331410109996796,0.1876806765794754,0.2017790600657463,0.5511183142662048,0.3027618437182354,0.0,0.26346069315383824,0.10625609089624949,0.3027618437182354,-0.161868018167582,0.14089382555065338,0.10625609089624949,0.3027618437182354,0.0,0.0,0.0,0.41666142890866315,0.43846310654146514,0.41666142890866315,0.5256698170726732,0.041828683880754114,0.45849011278941726,0.5256698170726732,0.41666142890866315,0.4026684595478906,0.5511183142662048,0,P0_EXTREME_DEFENSIVE,-0.010870093392492607,6,P6_TIER1,0.0,fallback_warmup,0.8,0.13,0.07,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.00429176751704402,-0.00429176751704402,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.020000000000000018,0,BEAR,0.24680947467168154,vol_base_no_weak_probs_tier2_enabled,False,P6_TIER1,0.0,fallback_warmup,0.4146547409447766,0.020000000000000018,0.4146547409447766,0.20796078631720488,0.2867054249676496,0.44664206993905836,0.0,0.24680947467168154,True,1,True,False,False,False,False,False,True,True,2,10D+20D:p5=0.2080|p10=0.2867|p20=0.4466|score=0.4147|tier=1|force=0,0.4146547409447766,0.23868128362185348,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,100176464.61793688,100184468.41341883
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2870000181137584,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2344689332494454,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.21572538755754067,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.22603433768808828,0.41066043518195006,0.0,0.0,0.37722477627917106,0.1972039622955642,0.41066043518195006,-0.21345647288638586,0.1972039622955642,0.24348214066805493,0.41066043518195006,0.0,0.0,0.0,0.36117271416344066,0.37846202386987293,0.36117271416344066,0.44761926269560187,0.08097333153773123,0.4421460457011719,0.44761926269560187,0.36117271416344066,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22603433768808828,0.7739656623119118,상승,정상,정상,정상,-0.0049279158670363366,0.0024329610942395163,0.0,0.16618771851062775,0.15674257278442383,0.17222335934638977,0.16370892673730852,0.5330410599708557,0.30271553091062514,0.0,0.2649348822823543,0.11381228776927088,0.30271553091062514,-0.13778204067998304,0.1649334902306421,0.11381228776927088,0.30271553091062514,0.0,0.0,0.0,0.4165976817429757,0.4487308096856133,0.40353826289680994,0.5772633214561635,-0.013059418846165738,0.40353826289680994,0.5772633214561635,0.4165976817429757,0.4015850855244531,0.5330410599708557,0,P0_EXTREME_DEFENSIVE,-0.011084683679318431,6,P6_TIER1,0.0,fallback_warmup,0.8,0.13,0.07,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.004667542243904655,-0.004667542243904655,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.020000000000000018,0,BEAR,0.22603433768808828,vol_base_no_weak_probs_tier2_enabled,False,P6_TIER1,0.0,fallback_warmup,0.37722477627917106,0.020000000000000018,0.37722477627917106,0.1972039622955642,0.24348214066805493,0.41066043518195006,0.0,0.22603433768808828,True,1,True,False,False,False,False,False,False,True,1,20D:p5=0.1972|p10=0.2435|p20=0.4107|score=0.3772|tier=1|force=0,0.37722477627917106,0.21345647288638586,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,99708886.73748763,99716853.17491607
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.262364613081445,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1972661046720532,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.18975148754134352,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19388452696323386,0.3833700116143335,0.0,0.0,0.3480407163268378,0.1801269316842778,0.3833700116143335,-0.2032430799300557,0.1801269316842778,0.20672353517685502,0.3833700116143335,0.0,0.0,0.0,0.37442848706959053,0.39286389139905253,0.37442848706959053,0.4666055087169003,0.09211249835995944,0.46654098542954997,0.4666055087169003,0.37442848706959053,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19388452696323386,0.8061154730367661,상승,정상,정상,정상,0.0040517067279806085,0.0013077057983512663,0.0,0.1884583979845047,0.08565761893987656,0.11182978749275208,0.09743509478867055,0.5163282155990601,0.30149874091148376,0.0,0.26048853646983805,0.09644771870325529,0.30149874091148376,-0.1726029010610652,0.12889583985041855,0.09644771870325529,0.30149874091148376,0.0,0.0,0.0,0.41419580578804016,0.4360694939865913,0.41419580578804016,0.5397258046146842,0.12552999882664406,0.5397258046146842,0.5235642467807958,0.41419580578804016,0.43156489729881287,0.5163282155990601,5,P5_OFFENSIVE,-0.009526723575779699,6,P6_TIER1,0.0,fallback_warmup,0.8,0.13,0.07,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.003923638809618517,0.003923638809618517,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.020000000000000018,0,BEAR,0.19388452696323386,vol_base_no_weak_probs_tier2_enabled,False,P6_TIER1,0.0,fallback_warmup,0.3480407163268378,0.020000000000000018,0.3480407163268378,0.1801269316842778,0.20672353517685502,0.3833700116143335,0.0,0.19388452696323386,True,1,True,False,False,False,False,False,False,True,1,20D:p5=0.1801|p10=0.2067|p20=0.3834|score=0.3480|tier=1|force=0,0.3480407163268378,0.2032430799300557,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,100100108.39515468,100108106.0900062
2013-01-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2507702276598138,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17640239026673044,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1697576001794232,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1734122347274422,0.3398690577394582,0.0,0.0,0.3083472115492871,0.16469647291970285,0.3398690577394582,-0.17517258481975534,0.16469647291970285,0.1822598267886029,0.3398690577394582,0.0,0.0,0.0,0.3995300468048725,0.4153949540569389,0.3995300468048725,0.47885458306520445,0.061235668328874004,0.4607657151337465,0.47885458306520445,0.3995300468048725,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.1734122347274422,0.8265877652725578,상승,정상,정상,정상,0.00478335968392285,-0.004568467501711249,0.00021872948764989353,0.21598707139492035,0.11381124705076218,0.10977593809366226,0.11199535802006723,0.5163282155990601,0.2093661961148323,0.0,0.18926669721663514,0.10886870162384657,0.2093661961148323,-0.09096109948885434,0.11840509662597795,0.10886870162384657,0.2093661961148323,0.0,0.0,0.0,0.4748347260107182,0.4829881420305979,0.44343990424633595,0.5156018061101167,-0.03139482176438224,0.44343990424633595,0.5156018061101167,0.4748347260107182,0.4283856517738766,0.5163282155990601,0,P0_EXTREME_DEFENSIVE,-0.01119860153484159,6,P6_TIER1,0.0,fallback_warmup,0.8,0.13,0.07,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.0044763073543485415,0.0044763073543485415,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.020000000000000018,0,BEAR,0.1734122347274422,vol_base_no_weak_probs_tier2_enabled,False,P6_TIER1,0.0,fallback_warmup,0.3083472115492871,0.020000000000000018,0.3083472115492871,0.16469647291970285,0.1822598267886029,0.3398690577394582,0.0,0.1734122347274422,True,1,True,False,False,False,False,False,False,True,1,20D:p5=0.1647|p10=0.1823|p20=0.3399|score=0.3083|tier=1|force=0,0.3083472115492871,0.17517258481975534,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,100548187.246535,100556220.7415268
